,Line,Analysis,Time Code,Port,Inj Nr,d(17_16)Mean,d(18_16)Mean,d(D_H)Mean,E17_Mean,H2O_Mean,Ignore,Good,SampleName,Identifier 2,Gas Configuration,Timestamp Mean,d(17_16)_SD,d(18_16)_SD,d(D_H)_SD,E17_SD,H2O_SD,d(18_16)_Sl,d(D_H)_Sl,H2O_Sl,baseline_shift,slope_shift,residuals,baseline_curvature,interval,ch4_ppm,h16od_adjust,h16od_shift,n2_flag,Resistance,DAS Temp,Tray,Sample,Job,Method,Error Code,Pulse Good,d18O_amended,d17O_amended,E17O_amended
21,22,    P-2420,   2023/01/30 22:26:43,           1-01,22,-0.124,-0.673,1.27,0.231,20498.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675135911,0.213,0.18,0.579,0.152,168.84,-0.001,-0.01,4.003,97.045,24.849,1.098,62.017,0.871,0.179,0,0,0,"    
21.79",40.938,1,1,1,WassenaarRS,0,1,0.22660336771386702,0.12764656681764863,0.008005396646121932
22,23,    P-2420,   2023/01/30 22:35:42,           1-01,23,-0.157,-0.692,1.287,0.209,20453.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675136450,0.21,0.18,0.612,0.151,165.896,-0.001,-0.012,3.945,96.863,24.801,1.089,61.767,0.869,0.166,0,0,0,"    
21.75",40.938,1,1,1,WassenaarRS,0,1,0.20769076561967004,0.09514867502756996,-0.014505189384287992
23,24,    P-2420,   2023/01/30 22:44:42,           1-01,24,-0.146,-0.687,1.397,0.217,20680.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675136990,0.218,0.182,0.578,0.161,165.216,-0.001,-0.01,3.949,97.84,25.116,1.106,62.325,0.87,0.149,0,0,0,"    
21.74",41.438,1,1,1,WassenaarRS,0,1,0.21266776617077443,0.10598130562426286,-0.0063009521473730845
24,25,    P-2420,   2023/01/30 22:53:42,           1-01,25,-0.121,-0.656,1.408,0.226,20537.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675137530,0.197,0.186,0.565,0.138,165.001,-0.001,-0.01,3.92,97.229,24.959,1.097,61.787,0.87,0.099,0,0,0,"    
21.74",41.688,1,1,1,WassenaarRS,0,1,0.24352516958762238,0.13060092061674672,0.002026757365587495
25,26,    P-2420,   2023/01/30 23:02:41,           1-01,26,-0.188,-0.7,1.441,0.182,20550.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675138069,0.242,0.194,0.528,0.167,161.918,-0.001,-0.009,3.841,97.206,24.947,1.105,62.496,0.871,0.24,0,0,0,"    
21.74",41.688,1,1,1,WassenaarRS,0,1,0.19972756473790276,0.06462035243688999,-0.04082735970141309
26,27,    P-2420,   2023/01/30 23:11:41,           1-01,27,-0.142,-0.657,1.547,0.205,20458.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675138609,0.229,0.189,0.498,0.164,158.757,-0.001,-0.009,3.813,96.894,24.844,1.087,61.607,0.871,0.089,0,0,0,"    
21.83",41.438,1,1,1,WassenaarRS,0,1,0.24252976947740146,0.10992044402306028,-0.018125788918708224
27,28,    P-2420,   2023/01/30 23:20:42,           1-01,28,-0.103,-0.637,1.594,0.234,20425.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675139150,0.19,0.188,0.554,0.134,164.308,-0.001,-0.01,3.932,96.685,24.861,1.09,61.808,0.87,0.213,0,0,0,"    
21.75",40.875,1,1,1,WassenaarRS,0,1,0.2624377716818195,0.14832704341133507,0.009767080040649606
28,29,    P-2420,   2023/01/30 23:29:42,           1-01,29,-0.104,-0.642,1.617,0.235,20585.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675139690,0.217,0.177,0.545,0.155,165.162,-0.001,-0.009,3.945,97.472,24.954,1.096,62.024,0.871,0.082,0,0,0,"    
21.70",41.062,1,1,1,WassenaarRS,0,1,0.25746077113071497,0.1473422588116357,0.01140961436391702
29,30,    P-2420,   2023/01/30 23:38:41,           1-01,30,-0.127,-0.65,1.734,0.217,20569.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675140229,0.2,0.179,0.597,0.147,161.679,0,-0.011,3.842,97.328,25.083,1.094,61.843,0.87,0.179,0,0,0,"    
21.76",41.562,1,1,1,WassenaarRS,0,1,0.2494975702489477,0.12469221301855057,-0.007033846487805945
30,31,    P-2420,   2023/01/30 23:47:41,           1-01,31,-0.15,-0.663,1.658,0.201,20587.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675140768,0.206,0.166,0.584,0.155,163.143,-0.001,-0.011,3.876,97.438,24.942,1.101,62.221,0.87,0.133,0,0,0,"    
21.79",41.688,1,1,1,WassenaarRS,0,1,0.23655736881607603,0.10204216722546544,-0.02285055850794898
31,32,    P-2420,   2023/01/30 23:56:40,           1-01,32,-0.109,-0.628,1.825,0.222,20536.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675141308,0.208,0.173,0.511,0.153,158.807,-0.001,-0.009,3.797,97.196,25.012,1.088,61.772,0.87,0.154,0,0,0,"    
21.76",41.625,1,1,1,WassenaarRS,0,1,0.27139637267380756,0.14241833581313895,-0.0008696478227971371
32,33,    P-2420,   2023/01/31 00:05:40,           1-01,33,-0.111,-0.634,1.895,0.224,20484.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675141848,0.231,0.188,0.562,0.167,161.932,-0.001,-0.01,3.848,96.964,24.891,1.093,61.794,0.87,0.134,0,0,0,"    
21.78",41.125,1,1,1,WassenaarRS,0,1,0.26542397201248213,0.14044876661374023,0.0003136428656464185
33,34,    P-2420,   2023/01/31 00:14:40,           1-01,34,-0.142,-0.646,1.913,0.199,20556.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675142388,0.228,0.188,0.524,0.158,164.758,-0.001,-0.009,3.916,97.217,25.023,1.104,62.228,0.87,0.279,0,0,0,"    
21.67",40.875,1,1,1,WassenaarRS,0,1,0.2534791706898314,0.10992044402306028,-0.023905639330163597
34,35,    P-2420,   2023/01/31 00:23:40,           1-01,35,-0.116,-0.617,1.9,0.21,20581.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675142928,0.204,0.18,0.537,0.153,164.229,-0.001,-0.009,3.903,97.406,25.046,1.093,61.917,0.87,0.181,0,0,0,"    
21.72",41.25,1,1,1,WassenaarRS,0,1,0.2823457738862375,0.13552484361524347,-0.013541865767433992
35,36,    P-2420,   2023/01/31 00:32:40,           1-01,36,-0.135,-0.661,1.908,0.214,20530.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675143467,0.196,0.176,0.539,0.142,162.162,0,-0.01,3.852,97.172,24.976,1.095,61.882,0.871,0.123,0,0,0,"    
21.68",41.5,1,1,1,WassenaarRS,0,1,0.23854816903651788,0.11681393622095573,-0.00913129865526792
36,37,    P-2420,   2023/01/31 00:41:39,           1-01,37,-0.102,-0.628,1.982,0.23,20670.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675144008,0.221,0.171,0.587,0.166,160.731,-0.001,-0.011,3.839,97.827,25.045,1.101,62.312,0.871,0.153,0,0,0,"    
21.79",41.688,1,1,1,WassenaarRS,0,1,0.27139637267380756,0.14931182801103443,0.006022839002031738
37,38,    P-2420,   2023/01/31 00:50:39,           1-01,38,-0.126,-0.624,2.022,0.203,20628.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675144546,0.212,0.179,0.576,0.153,159.323,-0.001,-0.01,3.78,97.596,25.123,1.097,62.136,0.871,0.104,0,0,0,"    
21.77",41.75,1,1,1,WassenaarRS,0,1,0.27537797311469114,0.12567699761824994,-0.01971045263361626
38,39,    P-2420,   2023/01/31 00:59:38,           1-01,39,-0.097,-0.61,2.074,0.225,20493.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675145086,0.204,0.174,0.51,0.15,158.948,-0.001,-0.008,3.783,96.994,24.963,1.089,61.775,0.869,0.125,0,0,0,"    
21.71",41.438,1,1,1,WassenaarRS,0,1,0.28931357465778385,0.15423575100953119,0.001488383637529983
39,40,    P-2420,   2023/01/31 01:08:39,           1-01,40,-0.082,-0.585,2.079,0.227,20539.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675145626,0.205,0.181,0.511,0.147,159.105,-0.001,-0.009,3.779,97.249,24.822,1.103,62.075,0.87,0.144,0,0,0,"    
21.73",40.875,1,1,1,WassenaarRS,0,1,0.31419857741330637,0.1690075200050215,0.0031224477878174783
40,41,    P-2420,   2023/01/31 01:17:38,           1-01,41,-0.102,-0.63,2.122,0.231,20552.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675146166,0.2,0.175,0.506,0.141,162.375,0,-0.009,3.884,97.25,25.032,1.095,61.863,0.87,0.138,0,0,0,"    
21.66",41.062,1,1,1,WassenaarRS,0,1,0.2694055724533657,0.14931182801103443,0.007073697365190451
41,42,    P-2420,   2023/01/31 01:26:38,           1-01,42,-0.111,-0.631,2.227,0.223,20610.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675146706,0.228,0.2,0.452,0.153,162.512,-0.001,-0.007,3.884,97.475,25.033,1.107,62.269,0.87,0.216,0,0,0,"    
21.63",41.375,1,1,1,WassenaarRS,0,1,0.2684101723431449,0.14044876661374023,-0.0012626501693728809
42,43,    P-2420,   2023/01/31 01:35:38,           1-01,43,-0.13,-0.632,2.202,0.204,20715.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675147246,0.207,0.187,0.537,0.159,163.681,-0.001,-0.009,3.889,97.958,25.207,1.109,62.393,0.87,0.149,0,0,0,"    
21.79",41.562,1,1,1,WassenaarRS,0,1,0.267414772232924,0.12173785921945252,-0.019445674521971407
43,44,    P-2420,   2023/01/31 01:44:38,           1-01,44,-0.145,-0.659,2.259,0.203,20622.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675147786,0.213,0.184,0.534,0.15,161.406,-0.001,-0.01,3.832,97.527,25.078,1.104,62.31,0.87,0.238,0,0,0,"    
21.68",41.688,1,1,1,WassenaarRS,0,1,0.2405389692569596,0.10696609022396222,-0.02002893368216531
44,45,    P-2420,   2023/01/31 01:53:38,           1-01,45,-0.097,-0.608,2.272,0.224,20620.0,0,1,DummyKD,                                T1V1-ID2,                 H2O,1675148325,0.221,0.174,0.48,0.156,158.244,-0.001,-0.007,3.754,97.585,24.96,1.11,62.279,0.871,0.118,0,0,0,"    
21.76",41.75,1,1,1,WassenaarRS,0,1,0.2913043748782256,0.15423575100953119,0.00043754618867300477
